match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/68702/rise-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-ubsf,Split,8,13,/team/5248/evil-geniuses,/team/637/rise,raze,astra,sage,kayo,cypher,/player/2139/neptune,/player/826/supamen,/player/1533/derrek,/player/262/shanks,/player/849/poised,251,17,/19/,5,-2,71,162,23,4,3,+1,224,18,/15/,9,+3,76,139,33,1,2,-1,195,14,/18/,4,-4,62,139,45,2,0,+2,180,13,/16/,7,-3,81,123,11,1,6,-5,170,11,/18/,8,-7,76,119,23,0,2,-2,astra,chamber,raze,skye,viper,/player/761/pho,/player/36/yaboidre,/player/3993/jawgemo,/player/604/boostio,/player/828/reformed,333,26,/13/,7,+13,86,210,27,5,1,+4,311,25,/12/,3,+13,86,186,31,2,1,+1,208,16,/16/,2,0,67,139,24,2,3,-1,176,14,/15/,3,-1,62,106,50,3,1,+2,103,5,/17/,9,-12,71,87,13,1,2,-1
https://www.vlr.gg/68702/rise-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-ubsf,Bind,7,13,/team/5248/evil-geniuses,/team/637/rise,raze,viper,sova,chamber,astra,/player/2139/neptune,/player/826/supamen,/player/1533/derrek,/player/262/shanks,/player/849/poised,233,16,/16/,6,0,70,147,11,1,4,-3,204,15,/16/,2,-1,60,121,27,1,5,-4,200,13,/15/,5,-2,75,131,24,1,4,-3,158,12,/16/,3,-4,70,106,18,2,1,+1,141,9,/19/,3,-10,55,102,19,1,0,+1,sova,raze,skye,astra,viper,/player/36/yaboidre,/player/3993/jawgemo,/player/604/boostio,/player/761/pho,/player/828/reformed,322,26,/13/,4,+13,80,218,39,5,0,+5,245,16,/12/,4,+4,75,175,19,2,1,+1,210,14,/15/,5,-1,75,145,31,3,2,+1,210,16,/11/,6,+5,75,154,30,2,1,+1,131,10,/14/,3,-4,70,84,12,2,2,0
https://www.vlr.gg/68721/andbox-vs-bait-academy-champions-tour-north-america-stage-1-challengers-lr3,Haven,13,9,/team/856/andbox,/team/5444/bait-academy,astra,jett,chamber,breach,sova,/player/818/mummay,/player/3883/lear,/player/1851/oderus,/player/916/vice,/player/3687/jonaaa6,205,49,/52/,19,-3,70,142,17,12,8,+4,205,49,/49/,18,0,67,140,20,4,6,-2,193,49,/54/,14,-5,64,127,29,6,10,-4,183,43,/49/,25,-6,70,124,25,7,6,+1,161,38,/47/,23,-9,77,108,24,2,8,-6,jett,sova,skye,killjoy,astra,/player/12932/geeza,/player/31/trick,/player/8345/zexrow,/player/3882/menace,/player/4001/jangler,240,59,/42/,22,+17,77,164,31,6,3,+3,228,51,/51/,14,0,70,145,19,13,9,+4,225,56,/48/,12,+8,68,142,19,11,12,-1,198,52,/44/,15,+8,77,122,12,6,5,+1,126,33,/43/,29,-10,70,82,21,2,2,0
https://www.vlr.gg/68721/andbox-vs-bait-academy-champions-tour-north-america-stage-1-challengers-lr3,Breeze,4,13,/team/5444/bait-academy,/team/856/andbox,kayo,sova,chamber,viper,astra,/player/916/vice,/player/3687/jonaaa6,/player/818/mummay,/player/1851/oderus,/player/3883/lear,195,10,/15/,7,-5,71,140,28,3,2,+1,194,11,/15/,5,-4,76,132,25,0,0,0,173,11,/14/,6,-3,76,115,13,2,3,-1,170,11,/14/,1,-3,59,117,37,2,2,0,148,7,/14/,4,-7,53,93,21,1,2,-1,kayo,sova,jett,chamber,viper,/player/31/trick,/player/12932/geeza,/player/8345/zexrow,/player/3882/menace,/player/4001/jangler,286,18,/9/,5,+9,82,197,30,1,1,0,255,15,/8/,5,+7,88,181,22,3,0,+3,239,14,/13/,5,+1,53,160,18,2,5,-3,229,18,/8/,1,+10,82,150,13,2,1,+1,111,7,/12/,4,-5,71,72,24,1,1,0
https://www.vlr.gg/68721/andbox-vs-bait-academy-champions-tour-north-america-stage-1-challengers-lr3,Fracture,14,16,/team/5444/bait-academy,/team/856/andbox,raze,brimstone,cypher,breach,sage,/player/818/mummay,/player/3883/lear,/player/1851/oderus,/player/916/vice,/player/3687/jonaaa6,212,19,/24/,10,-5,67,151,14,5,4,+1,206,20,/21/,9,-1,73,142,14,1,3,-2,196,20,/24/,12,-4,67,130,26,3,4,-1,163,20,/18/,7,+2,73,110,23,2,1,+1,148,17,/20/,11,-3,80,92,23,2,5,-3,breach,jett,cypher,chamber,viper,/player/12932/geeza,/player/3882/menace,/player/31/trick,/player/8345/zexrow,/player/4001/jangler,247,26,/18/,14,+8,77,178,34,3,2,+1,211,24,/20/,8,+4,80,118,13,2,4,-2,208,19,/24/,3,-5,67,129,13,8,4,+4,187,21,/18/,4,+3,73,117,15,3,2,+1,158,17,/16/,18,+1,70,94,15,1,1,0
https://www.vlr.gg/68722/complexity-vs-tsm-champions-tour-north-america-stage-1-challengers-lr3,Split,13,9,/team/470/complexity,/team/106/tsm,reyna,chamber,astra,viper,skye,/player/3187/scourge,/player/6416/jcruel,/player/8408/truo,/player/3980/governor,/player/1763/agm,218,52,/55/,7,-3,64,147,36,11,11,0,209,51,/49/,6,+2,61,139,25,7,10,-3,206,51,/50/,21,+1,66,140,30,6,3,+3,158,33,/52/,20,-19,58,114,20,3,8,-5,142,31,/49/,13,-18,67,102,24,0,8,-8,raze,chamber,astra,skye,viper,/player/260/corey,/player/72/wardell,/player/1129/rossy,/player/4386/aleko,/player/75/subroza,272,65,/46/,12,+19,81,173,25,9,6,+3,228,54,/40/,8,+14,79,134,15,12,4,+8,217,56,/40/,26,+16,79,135,19,6,5,+1,188,40,/43/,33,-3,69,134,20,6,6,0,165,40,/49/,24,-9,69,117,26,7,6,+1
https://www.vlr.gg/68722/complexity-vs-tsm-champions-tour-north-america-stage-1-challengers-lr3,Ascent,9,13,/team/106/tsm,/team/470/complexity,reyna,astra,sova,jett,killjoy,/player/3187/scourge,/player/8408/truo,/player/3980/governor,/player/6416/jcruel,/player/1763/agm,188,16,/18/,2,-2,59,118,29,3,4,-1,185,15,/17/,9,-2,50,122,33,2,1,+1,171,12,/19/,5,-7,50,109,24,1,4,-3,149,11,/19/,2,-8,50,117,28,1,4,-3,127,9,/16/,4,-7,59,102,27,0,2,-2,sova,chamber,reyna,astra,skye,/player/4386/aleko,/player/72/wardell,/player/260/corey,/player/1129/rossy,/player/75/subroza,277,19,/14/,13,+5,73,196,17,3,1,+2,260,20,/11/,4,+9,82,162,13,4,2,+2,220,18,/13/,1,+5,77,140,38,2,1,+1,201,19,/11/,5,+8,77,109,16,4,1,+3,163,13,/14/,6,-1,73,118,27,2,2,0
https://www.vlr.gg/68722/complexity-vs-tsm-champions-tour-north-america-stage-1-challengers-lr3,Bind,10,13,/team/106/tsm,/team/470/complexity,chamber,astra,skye,sova,viper,/player/6416/jcruel,/player/8408/truo,/player/3187/scourge,/player/3980/governor,/player/1763/agm,251,21,/16/,0,+5,61,148,26,4,4,0,239,19,/17/,8,+2,78,174,26,3,1,+2,218,17,/18/,2,-1,70,133,59,2,3,-1,132,9,/18/,5,-9,52,100,16,1,3,-2,117,9,/19/,6,-10,65,82,30,0,2,-2,raze,astra,chamber,viper,skye,/player/260/corey,/player/1129/rossy,/player/72/wardell,/player/4386/aleko,/player/75/subroza,321,27,/17/,4,+10,78,191,23,4,3,+1,230,19,/13/,10,+6,74,150,22,0,1,-1,180,15,/14/,4,+1,74,109,19,4,1,+3,170,13,/13/,12,0,78,117,27,1,3,-2,156,14,/18/,10,-4,70,102,30,4,2,+2
https://www.vlr.gg/68723/renegades-vs-gen-g-champions-tour-north-america-stage-1-challengers-lr3,Fracture,16,18,/team/17/gen-g,/team/468/renegades,raze,chamber,viper,breach,astra,/player/146/randyysavage,/player/5190/lin,/player/893/retrq,/player/5188/apoth,/player/68/stronglegs,240,66,/50/,16,+16,78,158,24,8,7,+1,239,65,/57/,11,+8,71,150,19,17,10,+7,234,62,/53/,21,+9,72,175,20,8,4,+4,210,59,/48/,35,+11,76,141,30,8,6,+2,160,46,/56/,21,-10,76,112,28,4,6,-2,killjoy,raze,breach,viper,astra,/player/10/rhyme,/player/8716/koosta,/player/64/gmd,/player/4927/nature,/player/2126/shawn,222,59,/62/,17,-3,72,156,25,9,10,-1,219,61,/58/,11,+3,71,148,19,6,7,-1,197,53,/56/,30,-3,73,134,32,2,6,-4,168,48,/58/,26,-10,68,123,29,10,12,-2,150,43,/64/,24,-21,67,101,22,6,10,-4
https://www.vlr.gg/68723/renegades-vs-gen-g-champions-tour-north-america-stage-1-challengers-lr3,Haven,13,5,/team/468/renegades,/team/17/gen-g,astra,jett,killjoy,sova,breach,/player/5188/apoth,/player/5190/lin,/player/146/randyysavage,/player/893/retrq,/player/68/stronglegs,277,23,/8/,10,+15,89,189,30,3,0,+3,268,18,/13/,4,+5,72,166,28,7,4,+3,260,16,/10/,4,+6,78,174,15,2,2,0,225,13,/11/,8,+2,83,187,23,0,0,0,161,10,/12/,4,-2,89,107,20,0,0,0,jett,astra,skye,cypher,sova,/player/10/rhyme,/player/64/gmd,/player/2126/shawn,/player/8716/koosta,/player/4927/nature,226,16,/15/,2,+1,61,150,38,2,5,-3,217,13,/16/,6,-3,67,156,50,1,1,0,172,11,/17/,7,-6,72,127,28,1,3,-2,169,9,/17/,4,-8,61,122,23,1,1,0,110,5,/15/,6,-10,56,93,23,1,2,-1
https://www.vlr.gg/68723/renegades-vs-gen-g-champions-tour-north-america-stage-1-challengers-lr3,Split,14,12,/team/468/renegades,/team/17/gen-g,cypher,raze,astra,jett,breach,/player/146/randyysavage,/player/893/retrq,/player/5188/apoth,/player/5190/lin,/player/68/stronglegs,213,20,/19/,2,+1,77,137,25,2,4,-2,212,18,/18/,8,0,62,150,19,2,2,0,198,18,/18/,11,0,69,137,33,3,3,0,196,17,/19/,4,-2,73,125,14,4,4,0,141,16,/18/,7,-2,62,91,33,0,2,-2,cypher,sage,astra,raze,skye,/player/8716/koosta,/player/4927/nature,/player/64/gmd,/player/10/rhyme,/player/2126/shawn,248,25,/15/,2,+10,77,145,24,2,2,0,218,20,/19/,8,+1,69,145,28,7,6,+1,213,19,/16/,15,+3,88,142,34,1,0,+1,210,19,/18/,4,+1,73,153,20,3,1,+2,99,9,/21/,4,-12,65,71,18,2,2,0
https://www.vlr.gg/68698/rise-vs-luminosity-champions-tour-north-america-stage-1-challengers-ubqf,Fracture,10,13,/team/642/luminosity,/team/637/rise,raze,chamber,astra,cypher,breach,/player/2139/neptune,/player/262/shanks,/player/826/supamen,/player/849/poised,/player/1533/derrek,252,54,/50/,13,+4,68,162,20,11,14,-3,225,50,/43/,17,+7,79,138,15,10,7,+3,210,51,/40/,18,+11,70,146,48,4,4,0,182,41,/42/,19,-1,68,115,20,2,5,-3,168,38,/40/,22,-2,70,119,30,2,4,-2,raze,viper,chamber,breach,brimstone,/player/5132/mada,/player/844/bdog,/player/7458/moose,/player/3757/dazzle,/player/769/tigg,265,56,/52/,14,+4,71,175,21,10,8,+2,215,49,/41/,7,+8,68,146,24,7,4,+3,192,43,/45/,13,-2,68,125,26,6,5,+1,159,36,/46/,20,-10,70,119,21,4,6,-2,159,31,/50/,26,-19,73,113,19,7,6,+1
https://www.vlr.gg/68698/rise-vs-luminosity-champions-tour-north-america-stage-1-challengers-ubqf,Bind,13,5,/team/637/rise,/team/642/luminosity,chamber,sova,astra,viper,raze,/player/262/shanks,/player/1533/derrek,/player/849/poised,/player/826/supamen,/player/2139/neptune,253,16,/11/,2,+5,94,167,18,5,2,+3,244,18,/7/,4,+11,83,173,40,0,0,0,243,15,/11/,6,+4,78,152,10,0,0,0,201,14,/10/,4,+4,72,136,55,1,1,0,165,11,/14/,3,-3,67,95,24,2,7,-5,jett,viper,sova,skye,astra,/player/844/bdog,/player/7458/moose,/player/3757/dazzle,/player/5132/mada,/player/769/tigg,261,16,/12/,2,+4,78,168,32,3,0,+3,203,13,/15/,2,-2,56,137,30,2,1,+1,164,8,/15/,8,-7,67,124,13,1,3,-2,159,11,/16/,3,-5,67,92,27,2,2,0,117,5,/16/,8,-11,61,87,11,2,2,0
https://www.vlr.gg/68698/rise-vs-luminosity-champions-tour-north-america-stage-1-challengers-ubqf,Split,13,9,/team/637/rise,/team/642/luminosity,raze,astra,cypher,kayo,sage,/player/2139/neptune,/player/826/supamen,/player/849/poised,/player/262/shanks,/player/1533/derrek,326,24,/19/,4,+5,68,202,18,4,5,-1,240,20,/12/,7,+8,73,168,46,2,2,0,199,15,/13/,5,+2,68,135,29,2,1,+1,167,13,/18/,10,-5,68,95,10,1,2,-1,135,11,/15/,11,-4,64,99,27,0,3,-3,raze,astra,jett,viper,skye,/player/5132/mada,/player/769/tigg,/player/844/bdog,/player/7458/moose,/player/3757/dazzle,365,26,/19/,5,+7,68,230,19,5,3,+2,192,13,/18/,9,-5,77,141,20,2,1,+1,167,15,/15/,3,0,64,108,21,4,2,+2,149,12,/14/,5,-2,73,94,24,1,1,0,136,11,/17/,7,-6,68,101,17,1,2,-1
https://www.vlr.gg/68699/ghost-gaming-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-ubqf,Breeze,13,7,/team/2291/ghost-gaming,/team/5248/evil-geniuses,jett,chamber,kayo,viper,sova,/player/3722/koalanoob,/player/4828/nismo,/player/1265/johnqt,/player/2172/brawk,/player/7983/ryann,297,71,/49/,11,+22,75,196,30,17,11,+6,203,49,/42/,37,+7,82,142,26,6,5,+1,203,50,/47/,10,+3,73,134,28,4,10,-6,178,36,/42/,20,-6,75,130,22,2,2,0,120,26,/51/,24,-25,69,75,34,6,4,+2,jett,kayo,chamber,sova,viper,/player/604/boostio,/player/828/reformed,/player/761/pho,/player/3993/jawgemo,/player/36/yaboidre,250,58,/45/,9,+13,69,165,32,13,11,+2,185,41,/50/,21,-9,57,131,20,7,13,-6,184,44,/44/,18,0,75,132,30,5,2,+3,182,43,/47/,27,-4,72,120,24,6,4,+2,174,45,/47/,11,-2,75,116,32,1,5,-4
https://www.vlr.gg/68699/ghost-gaming-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-ubqf,Ascent,10,13,/team/5248/evil-geniuses,/team/2291/ghost-gaming,chamber,kayo,jett,sova,astra,/player/1265/johnqt,/player/4828/nismo,/player/3722/koalanoob,/player/2172/brawk,/player/7983/ryann,248,22,/15/,3,+7,74,166,29,3,4,-1,220,18,/15/,15,+3,83,154,22,3,0,+3,218,18,/20/,4,-2,78,145,30,6,4,+2,183,13,/14/,3,-1,78,127,24,0,0,0,102,8,/17/,8,-9,78,62,33,0,3,-3,killjoy,astra,jett,sova,kayo,/player/828/reformed,/player/761/pho,/player/604/boostio,/player/36/yaboidre,/player/3993/jawgemo,270,21,/17/,5,+4,65,177,20,5,3,+2,221,19,/16/,5,+3,70,158,28,1,2,-1,173,14,/13/,3,+1,74,113,29,2,4,-2,168,14,/16/,6,-2,78,116,36,0,2,-2,166,13,/17/,13,-4,70,113,17,3,1,+2
https://www.vlr.gg/68699/ghost-gaming-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-ubqf,Haven,11,13,/team/5248/evil-geniuses,/team/2291/ghost-gaming,jett,sova,skye,chamber,astra,/player/3722/koalanoob,/player/2172/brawk,/player/4828/nismo,/player/1265/johnqt,/player/7983/ryann,338,28,/17/,5,+11,71,222,28,6,3,+3,231,16,/15/,7,+1,71,169,27,2,1,+1,190,16,/18/,9,-2,83,136,24,3,1,+2,142,12,/18/,4,-6,58,99,23,0,5,-5,81,7,/20/,7,-13,58,56,53,2,1,+1,jett,killjoy,sova,skye,astra,/player/604/boostio,/player/828/reformed,/player/36/yaboidre,/player/3993/jawgemo,/player/761/pho,269,23,/18/,5,+5,63,167,31,6,6,0,203,15,/17/,9,-2,67,149,20,1,5,-4,184,19,/15/,3,+4,79,122,33,1,1,0,182,16,/17/,10,-1,83,130,36,1,1,0,171,15,/13/,8,+2,88,114,28,2,0,+2
https://www.vlr.gg/68700/akrew-vs-soniqs-champions-tour-north-america-stage-1-challengers-ubqf,Ascent,8,13,/team/2350/soniqs,/team/6461/akrew,sova,killjoy,jett,astra,kayo,/player/4387/neon,/player/619/c0m,/player/2164/paincakes,/player/8496/gucc107,/player/848/kanpeki,266,40,/31/,4,+9,69,169,19,9,9,0,217,31,/33/,8,-2,67,143,18,5,4,+1,185,31,/32/,15,-1,73,120,27,1,3,-2,180,29,/31/,17,-2,71,116,33,3,1,+2,134,20,/35/,17,-15,69,87,24,3,7,-4,astra,chamber,sova,viper,kayo,/player/1174/crunchy,/player/873/bob,/player/2997/jsung,/player/1854/miniature,/player/870/iyen,272,43,/29/,20,+14,78,184,24,7,3,+4,203,32,/31/,15,+1,67,148,43,1,6,-5,183,32,/32/,14,0,73,129,39,6,4,+2,179,28,/28/,5,0,69,115,28,7,5,+2,167,27,/31/,16,-4,62,105,12,3,3,0
https://www.vlr.gg/68700/akrew-vs-soniqs-champions-tour-north-america-stage-1-challengers-ubqf,Bind,11,13,/team/2350/soniqs,/team/6461/akrew,jett,viper,astra,skye,sova,/player/4387/neon,/player/619/c0m,/player/8496/gucc107,/player/848/kanpeki,/player/2164/paincakes,309,26,/15/,2,+11,71,190,23,5,4,+1,195,14,/18/,6,-4,67,131,12,2,2,0,184,16,/15/,6,+1,71,120,30,2,1,+1,149,12,/17/,7,-5,63,91,21,2,3,-1,118,11,/17/,10,-6,75,82,29,1,2,-1,raze,sova,astra,viper,chamber,/player/2997/jsung,/player/873/bob,/player/1174/crunchy,/player/870/iyen,/player/1854/miniature,231,21,/15/,4,+6,71,160,43,4,3,+1,229,18,/16/,5,+2,71,162,43,1,3,-2,223,19,/15/,10,+4,79,156,26,3,1,+2,177,15,/17/,10,-2,63,105,8,1,1,0,95,9,/16/,2,-7,63,67,33,3,4,-1
https://www.vlr.gg/68701/knights-vs-built-by-gamers-champions-tour-north-america-stage-1-challengers-ubqf,Ascent,13,7,/team/1615/knights,/team/473/built-by-gamers,sova,killjoy,astra,jett,sage,/player/11118/skuba,/player/421/genghsta,/player/3180/frosty,/player/5129/ban,/player/1023/xxif,259,59,/46/,16,+13,73,168,33,6,4,+2,200,46,/44/,25,+2,74,144,27,6,3,+3,189,46,/50/,9,-4,67,124,33,5,10,-5,166,41,/49/,20,-8,70,111,23,9,8,+1,145,32,/48/,23,-16,70,105,17,5,10,-5,killjoy,jett,sova,astra,skye,/player/418/bjor,/player/1411/will,/player/861/poach,/player/3880/bang,/player/862/b0i,270,65,/41/,9,+24,74,182,20,7,7,0,234,50,/51/,13,-1,74,147,15,9,7,+2,196,45,/40/,20,+5,76,137,28,5,1,+4,178,40,/48/,20,-8,70,110,28,7,12,-5,168,37,/44/,15,-7,68,111,31,7,4,+3
https://www.vlr.gg/68701/knights-vs-built-by-gamers-champions-tour-north-america-stage-1-challengers-ubqf,Breeze,3,13,/team/473/built-by-gamers,/team/1615/knights,viper,chamber,jett,sova,skye,/player/11118/skuba,/player/3180/frosty,/player/1023/xxif,/player/421/genghsta,/player/5129/ban,322,18,/14/,4,+4,69,210,46,2,0,+2,153,8,/14/,2,-6,56,117,28,0,3,-3,151,8,/12/,1,-4,56,119,19,1,3,-2,132,5,/15/,7,-10,75,101,25,2,2,0,94,6,/14/,4,-8,75,67,36,1,2,-1,cypher,jett,skye,viper,sova,/player/418/bjor,/player/1411/will,/player/3880/bang,/player/862/b0i,/player/861/poach,252,16,/7/,4,+9,81,162,17,0,2,-2,239,14,/12/,4,+2,81,141,22,4,1,+3,228,15,/10/,4,+5,81,128,28,1,3,-2,212,12,/9/,4,+3,94,141,24,3,0,+3,206,12,/7/,6,+5,88,153,28,2,0,+2
https://www.vlr.gg/68701/knights-vs-built-by-gamers-champions-tour-north-america-stage-1-challengers-ubqf,Bind,16,14,/team/1615/knights,/team/473/built-by-gamers,viper,sova,skye,raze,astra,/player/11118/skuba,/player/421/genghsta,/player/5129/ban,/player/1023/xxif,/player/3180/frosty,223,24,/20/,6,+4,70,149,26,3,2,+1,216,23,/17/,9,+6,73,160,43,2,1,+1,192,19,/22/,12,-3,70,119,20,4,3,+1,179,17,/22/,9,-5,73,120,15,2,3,-1,169,20,/21/,4,-1,63,115,42,4,6,-2,viper,sova,raze,skye,astra,/player/418/bjor,/player/861/poach,/player/1411/will,/player/3880/bang,/player/862/b0i,271,29,/21/,1,+8,70,184,24,6,4,+2,218,23,/19/,5,+4,77,139,40,2,0,+2,216,19,/22/,5,-3,70,148,13,3,4,-1,164,17,/21/,11,-4,67,113,25,3,4,-1,136,14,/20/,9,-6,63,98,35,1,3,-2
https://www.vlr.gg/68712/pioneers-vs-radiance-champions-tour-north-america-stage-1-challengers-lr2,Breeze,13,11,/team/4940/pioneers,/team/6164/radiance,viper,chamber,sova,reyna,kayo,/player/69/thief,/player/1856/wedid,/player/1592/critical,/player/2560/jmoh,/player/419/jcstani,218,52,/60/,11,-8,60,135,22,8,10,-2,195,48,/59/,16,-11,64,147,23,3,9,-6,190,48,/49/,24,-1,68,140,22,5,4,+1,188,49,/44/,14,+5,62,126,24,5,5,0,161,41,/62/,21,-21,63,106,29,8,16,-8,astra,sova,viper,skye,chamber,/player/823/rebo,/player/4009/cheatcode,/player/603/ssef,/player/3984/fiend,/player/5157/venture,251,63,/50/,24,+13,85,169,21,15,7,+8,231,62,/46/,19,+16,81,149,30,6,9,-3,223,56,/45/,15,+11,78,141,18,8,3,+5,203,48,/47/,20,+1,75,132,19,9,7,+2,183,45,/50/,29,-5,77,123,18,6,3,+3
https://www.vlr.gg/68712/pioneers-vs-radiance-champions-tour-north-america-stage-1-challengers-lr2,Ascent,8,13,/team/6164/radiance,/team/4940/pioneers,reyna,astra,sova,killjoy,sage,/player/69/thief,/player/419/jcstani,/player/1592/critical,/player/1856/wedid,/player/2560/jmoh,287,20,/20/,4,0,62,163,29,3,3,0,152,11,/18/,4,-7,52,102,26,1,4,-3,141,9,/16/,5,-7,67,95,17,2,3,-1,139,8,/18/,3,-10,52,103,12,0,3,-3,109,8,/16/,8,-8,48,83,28,0,2,-2,skye,jett,killjoy,astra,sova,/player/4009/cheatcode,/player/3984/fiend,/player/603/ssef,/player/823/rebo,/player/5157/venture,300,24,/11/,7,+13,90,195,26,2,0,+2,250,16,/9/,9,+7,86,164,17,6,1,+5,243,18,/11/,10,+7,81,171,20,1,1,0,222,18,/13/,8,+5,90,138,18,4,2,+2,185,12,/12/,12,0,81,127,10,2,2,0
https://www.vlr.gg/68712/pioneers-vs-radiance-champions-tour-north-america-stage-1-challengers-lr2,Split,15,13,/team/4940/pioneers,/team/6164/radiance,raze,astra,breach,sage,viper,/player/69/thief,/player/419/jcstani,/player/1592/critical,/player/2560/jmoh,/player/1856/wedid,207,19,/21/,3,-2,61,140,16,3,4,-1,203,20,/22/,8,-2,68,124,27,3,5,-2,190,18,/17/,13,+1,64,143,23,3,0,+3,181,18,/13/,4,+5,71,119,24,1,2,-1,167,16,/23/,8,-7,57,146,33,2,5,-3,astra,raze,jett,viper,skye,/player/823/rebo,/player/4009/cheatcode,/player/3984/fiend,/player/603/ssef,/player/5157/venture,276,25,/19/,10,+6,82,191,20,3,2,+1,218,23,/18/,1,+5,79,151,32,2,5,-3,210,20,/19/,5,+1,75,125,19,3,4,-1,181,17,/16/,3,+1,82,112,14,5,1,+4,116,11,/19/,10,-8,71,82,18,3,0,+3
https://www.vlr.gg/68713/cosmic-divide-vs-t1-champions-tour-north-america-stage-1-challengers-lr2,Icebox,4,13,/team/14/t1,/team/4388/cosmic-divide,viper,sova,sage,jett,chamber,/player/3972/jovahnii,/player/6434/caders,/player/466/churmz,/player/2117/hia,/player/8402/icy,245,47,/41/,18,+6,78,163,22,5,7,-2,218,47,/39/,16,+8,69,144,41,3,2,+1,212,37,/39/,16,-2,65,145,25,5,8,-3,183,37,/40/,8,-3,67,130,32,8,8,0,153,31,/39/,7,-8,62,106,29,5,4,+1,reyna,chamber,viper,sova,sage,/player/6584/curry,/player/2670/steel,/player/8376/seven,/player/625/thwifo,/player/8085/pwny,277,56,/42/,12,+14,80,169,32,8,5,+3,203,40,/40/,22,0,67,142,17,3,5,-2,194,34,/40/,6,-6,69,118,11,7,11,-4,191,37,/39/,22,-2,78,135,18,7,3,+4,157,31,/38/,21,-7,73,99,28,4,2,+2
https://www.vlr.gg/68713/cosmic-divide-vs-t1-champions-tour-north-america-stage-1-challengers-lr2,Haven,13,5,/team/4388/cosmic-divide,/team/14/t1,sova,skye,astra,jett,killjoy,/player/466/churmz,/player/3972/jovahnii,/player/6434/caders,/player/2117/hia,/player/8402/icy,262,16,/11/,7,+5,67,176,26,4,2,+2,252,17,/12/,7,+5,83,169,25,1,2,-1,230,18,/11/,5,+7,83,147,50,1,1,0,167,10,/14/,2,-4,67,112,30,3,4,-1,167,12,/11/,2,+1,72,123,31,0,0,0,killjoy,sova,jett,skye,astra,/player/625/thwifo,/player/2670/steel,/player/8376/seven,/player/6584/curry,/player/8085/pwny,273,15,/14/,6,+1,83,197,20,3,1,+2,251,15,/13/,9,+2,67,169,20,1,2,-1,190,12,/15/,1,-3,61,104,15,3,4,-1,124,9,/17/,5,-8,72,75,28,0,2,-2,112,8,/14/,4,-6,67,76,39,2,0,+2
https://www.vlr.gg/68713/cosmic-divide-vs-t1-champions-tour-north-america-stage-1-challengers-lr2,Bind,13,7,/team/4388/cosmic-divide,/team/14/t1,raze,jett,astra,sova,chamber,/player/3972/jovahnii,/player/2117/hia,/player/6434/caders,/player/466/churmz,/player/8402/icy,273,18,/15/,6,+3,90,186,24,3,3,0,228,18,/12/,4,+6,70,163,29,4,2,+2,176,15,/13/,10,+2,75,128,43,1,0,+1,161,10,/13/,5,-3,70,123,22,1,2,-1,149,12,/14/,2,-2,70,95,32,3,1,+2,skye,viper,sova,raze,astra,/player/6584/curry,/player/625/thwifo,/player/2670/steel,/player/8376/seven,/player/8085/pwny,267,20,/14/,3,+6,85,157,25,2,2,0,201,15,/16/,5,-1,70,124,15,3,2,+1,175,14,/14/,5,0,60,135,27,2,2,0,165,8,/15/,4,-7,60,117,10,0,5,-5,142,10,/14/,7,-4,75,93,34,1,1,0
